COUNT	URL	RUNTIME	STATUS	DURATION	TYPE	DATETIME								
45	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/cbd2d36b-1ae9-4808-b9e4-90839d938a15	java	204	0.138626	DELETE	Wed 27 Mar 2019 10:44:32 GMT								
46	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/7ffd27ee-c31d-4ef1-acf7-19806dabfd0d	java	204	0.13442	DELETE	Wed 27 Mar 2019 10:44:34 GMT								
47	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/130d190a-2fd1-494b-9d71-b06996189865	java	204	0.159997	DELETE	Wed 27 Mar 2019 10:44:35 GMT								
48	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8f0e44f2-70b0-4be9-8b0b-7080528a466c	java	204	0.16219	DELETE	Wed 27 Mar 2019 10:44:36 GMT								
49	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8f8c0364-f5b2-484c-b289-ae5e9013515f	java	204	0.144056	DELETE	Wed 27 Mar 2019 10:44:37 GMT								
50	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1d2dd84b-b8b8-46b9-9d97-e84e4c8c5dff	java	204	0.156418	DELETE	Wed 27 Mar 2019 10:44:38 GMT								
51	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/21e80387-c243-45bf-8091-f3e65a5ab25b	java	204	0.141053	DELETE	Wed 27 Mar 2019 10:44:39 GMT								
52	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8e1377a2-0af4-4eba-86d5-b47df0a1a0ff	java	204	0.140204	DELETE	Wed 27 Mar 2019 10:44:41 GMT								
53	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/43050d46-5870-47e8-95ea-bc2f6f5e4757	java	204	0.141914	DELETE	Wed 27 Mar 2019 10:44:42 GMT								
54	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/de2f8642-fe9d-4d7b-bfe1-d2fef14126fd	java	204	0.129062	DELETE	Wed 27 Mar 2019 10:44:43 GMT								
55	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/76c8e8ca-f2c9-450d-964d-2feedd8533b6	java	204	0.15923	DELETE	Wed 27 Mar 2019 10:44:44 GMT								
56	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5e0d6574-1da9-4d0a-bf3c-9d792745817a	java	204	0.135938	DELETE	Wed 27 Mar 2019 10:44:45 GMT								
57	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0956a167-d660-4955-9d38-62b0f48eb038	java	204	0.186425	DELETE	Wed 27 Mar 2019 10:44:46 GMT								
58	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/23908df6-4985-470e-87aa-09a30cbd830a	java	204	0.156384	DELETE	Wed 27 Mar 2019 10:44:48 GMT								
59	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a840b1cb-ed10-471e-abb0-32345d446bc7	java	204	0.146549	DELETE	Wed 27 Mar 2019 10:44:49 GMT								
60	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e77ceeec-ad46-4bd6-b94b-c664658f3b1c	java	204	0.153502	DELETE	Wed 27 Mar 2019 10:44:50 GMT								
61	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c53f094d-18bd-4382-a7cb-a567b4289157	java	204	0.135157	DELETE	Wed 27 Mar 2019 10:44:51 GMT								
62	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d10502da-e0d0-42c0-bbd2-3f52a90b7f6f	java	204	0.138478	DELETE	Wed 27 Mar 2019 10:44:52 GMT								
63	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/48b3c3d3-f769-4cf7-8b36-31cc72e415f9	java	204	0.151223	DELETE	Wed 27 Mar 2019 10:44:53 GMT								
64	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/95fd1a55-e652-41f9-a11c-d3cd5ed5ca99	java	204	0.129246	DELETE	Wed 27 Mar 2019 10:44:55 GMT								
65	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/13270d45-b020-4f2a-b888-a30f87d33684	java	204	0.13914	DELETE	Wed 27 Mar 2019 10:44:56 GMT								
66	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5ac7fcb0-0268-4356-9a27-3a07da907966	java	204	0.146111	DELETE	Wed 27 Mar 2019 10:44:57 GMT								
67	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/287230ec-1aad-43c5-8ed1-d4e30c937ed8	java	204	0.134158	DELETE	Wed 27 Mar 2019 10:44:58 GMT								
68	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f8dc6d4f-6cfe-4a17-b2cb-a9de34b4bac2	java	204	0.135304	DELETE	Wed 27 Mar 2019 10:44:59 GMT								
69	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d7c8b585-56c5-4b8f-83ea-a4625130f481	java	204	0.132022	DELETE	Wed 27 Mar 2019 10:45:00 GMT								
70	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f5a5e7d5-9f67-482a-80a4-e4f94b8bba10	java	204	0.144739	DELETE	Wed 27 Mar 2019 10:45:01 GMT								
71	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/9df66b87-db2f-4c6b-9c47-1bc0f41e1eeb	java	204	0.144847	DELETE	Wed 27 Mar 2019 10:45:03 GMT								
72	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0810ca0e-52e2-4ef4-a93d-de57d970b8ae	java	204	0.134682	DELETE	Wed 27 Mar 2019 10:45:04 GMT								
73	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ecd9b419-8777-497d-97cd-abb2104b1f59	java	204	0.161284	DELETE	Wed 27 Mar 2019 10:45:05 GMT								
74	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/095b7c05-16e2-4e26-b183-db8c06798bf6	java	204	0.146296	DELETE	Wed 27 Mar 2019 10:45:06 GMT								
75	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/db65b367-52e7-4da7-99df-3b3d03247d44	java	204	0.147488	DELETE	Wed 27 Mar 2019 10:45:07 GMT								
76	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8887a880-c517-4908-b2d1-568f5335c939	java	204	0.15087	DELETE	Wed 27 Mar 2019 10:45:08 GMT								
77	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/340207a7-8106-40b5-b719-5a1d6ed0f111	java	204	0.14393	DELETE	Wed 27 Mar 2019 10:45:10 GMT								
78	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/002b3b50-c7c4-4976-9e27-6590cffdf4cb	java	204	0.151922	DELETE	Wed 27 Mar 2019 10:45:11 GMT								
79	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/9d9d1d6e-2d9a-43e9-ac78-131cedcb6af6	java	204	0.16536	DELETE	Wed 27 Mar 2019 10:45:12 GMT								
80	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/d8c2e3e8-77bf-4615-861b-f20b94b600dc	java	204	0.14932	DELETE	Wed 27 Mar 2019 10:45:13 GMT								
81	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/38c9176f-ab5e-47b2-9cd4-12c01bdc23dc	java	204	0.146221	DELETE	Wed 27 Mar 2019 10:45:14 GMT								
82	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/1615a656-f758-4c04-9b50-c59f175ef97e	java	204	0.147814	DELETE	Wed 27 Mar 2019 10:45:15 GMT								
83	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/03f7c3fb-4592-41df-86e5-d374fcdf9a75	java	204	0.136472	DELETE	Wed 27 Mar 2019 10:45:17 GMT								
84	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e0712238-9fce-4e66-8a6e-7bc1a90ed6c5	java	204	0.13811	DELETE	Wed 27 Mar 2019 10:45:18 GMT								
85	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/645dbd87-c55b-43cf-8f81-c7e5291ddade	java	204	0.148904	DELETE	Wed 27 Mar 2019 10:45:19 GMT								
86	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a0bc9b06-0b91-4270-aa37-ea0dd682dae0	java	204	0.133006	DELETE	Wed 27 Mar 2019 10:45:20 GMT								
87	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/54d5606f-8259-4818-a96d-5382ec5c03bb	java	204	0.149439	DELETE	Wed 27 Mar 2019 10:45:21 GMT								
88	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/fe04f64b-d50f-45f5-aefe-83a4db41429d	java	204	0.149552	DELETE	Wed 27 Mar 2019 10:45:22 GMT								
89	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/6f104855-3e03-43d2-8281-752a8bc8844e	java	204	0.149278	DELETE	Wed 27 Mar 2019 10:45:24 GMT								
90	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5c8eaf44-0595-49f8-b288-7117ce53b981	java	204	0.157421	DELETE	Wed 27 Mar 2019 10:45:25 GMT								
91	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ee33f671-7f91-422f-84fa-04ed37955dcc	java	204	0.142253	DELETE	Wed 27 Mar 2019 10:45:26 GMT								
92	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/b8774f64-63b5-4de5-b7ba-ffddd041c891	java	204	0.153059	DELETE	Wed 27 Mar 2019 10:45:27 GMT								
93	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/31bc2eaa-837e-4c01-82fc-518c642464f9	java	204	0.136452	DELETE	Wed 27 Mar 2019 10:45:28 GMT								
94	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f2c40eb4-27ec-4ed4-b4c4-a64a6d362c22	java	204	0.151961	DELETE	Wed 27 Mar 2019 10:45:29 GMT								
95	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/6a6a9498-fc9a-446f-b363-3c7fe5630531	java	204	0.189492	DELETE	Wed 27 Mar 2019 10:45:31 GMT								
96	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5f68f2e6-65a1-4c05-80b8-75505d1634b0	java	204	0.17009	DELETE	Wed 27 Mar 2019 10:45:32 GMT								
97	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f8dc43b6-e050-47ab-a6e7-0ab1e3341cd7	java	204	0.164717	DELETE	Wed 27 Mar 2019 10:45:33 GMT								
98	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/2dc4d751-4032-4730-9fb1-d84c77b008e7	java	204	0.130884	DELETE	Wed 27 Mar 2019 10:45:34 GMT								
99	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/89fb3953-631b-4cd3-9479-a2d0058f7772	java	204	0.180294	DELETE	Wed 27 Mar 2019 10:45:35 GMT								
100	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/22b95f00-40aa-47f8-9bed-cadf3b9a94a4	java	204	0.158185	DELETE	Wed 27 Mar 2019 10:45:37 GMT								
101	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/2be3d28c-3f17-43cd-9eb5-efd386a8d6ef	java	204	0.215665	DELETE	Wed 27 Mar 2019 10:45:38 GMT								
102	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/c28100b6-b92b-47e8-bfb5-f01f5911ca0b	java	204	0.160879	DELETE	Wed 27 Mar 2019 10:45:39 GMT								
103	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a0d514f7-10dc-412f-8301-493b68da75a6	java	204	0.15421	DELETE	Wed 27 Mar 2019 10:45:40 GMT								
104	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/01a9b8e8-8ff1-4079-ac6f-e87baae10b54	java	204	0.139826	DELETE	Wed 27 Mar 2019 10:45:41 GMT								
105	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a537128a-3b81-4ea1-8f6b-a5d8956eb1a2	java	204	0.140742	DELETE	Wed 27 Mar 2019 10:45:42 GMT								
106	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ab425bda-c5b6-4fdd-a522-b7c9ae533296	java	204	0.138607	DELETE	Wed 27 Mar 2019 10:45:44 GMT								
107	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/f06456a4-00de-427f-8ba6-4c996998e866	java	204	0.144749	DELETE	Wed 27 Mar 2019 10:45:45 GMT								
108	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/36fa22ce-e0cf-47fd-9a6e-dc962c605a38	java	204	0.148734	DELETE	Wed 27 Mar 2019 10:45:46 GMT								
109	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/4df25328-e2bf-4c28-9556-08bb131db2b2	java	204	0.140225	DELETE	Wed 27 Mar 2019 10:45:47 GMT								
110	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5d86b7ec-5122-4f19-92b2-40ef6fd51b84	java	204	0.155506	DELETE	Wed 27 Mar 2019 10:45:48 GMT								
111	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5c87110c-5364-4195-a3a6-161e8ce9e47f	java	204	0.173226	DELETE	Wed 27 Mar 2019 10:45:49 GMT								
112	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/2e3e8789-5944-41ed-9dcb-ed51860f5d3d	java	204	0.168734	DELETE	Wed 27 Mar 2019 10:45:51 GMT								
113	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5c7a6668-172e-4a6d-a538-ea232300bc5f	java	204	0.154919	DELETE	Wed 27 Mar 2019 10:45:52 GMT								
114	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ca4e2ae8-4650-47f4-b919-a748976f28d5	java	204	0.142884	DELETE	Wed 27 Mar 2019 10:45:53 GMT								
115	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e79846ff-59f5-4324-a282-d38f9dfebcc6	java	204	0.1616	DELETE	Wed 27 Mar 2019 10:45:54 GMT								
116	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/abf9985f-c077-47c0-a844-1e4b15875baf	java	204	0.143448	DELETE	Wed 27 Mar 2019 10:45:55 GMT								
117	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/a6a37cc3-f1a3-43d9-8c81-adb5be68320c	java	204	0.138415	DELETE	Wed 27 Mar 2019 10:45:57 GMT								
118	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/8a68070f-dd2a-4382-bb0c-4596aceede2a	java	204	0.12878	DELETE	Wed 27 Mar 2019 10:45:58 GMT								
119	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/3b852f75-5278-43b7-b740-56330c85946f	java	204	0.140009	DELETE	Wed 27 Mar 2019 10:45:59 GMT								
120	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/43e9ad9e-a95c-493c-b7bb-9562a3064345	java	204	0.138034	DELETE	Wed 27 Mar 2019 10:46:00 GMT								
121	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/0a91ce88-3e7c-41a9-9de2-d8de21eceea5	java	204	0.148388	DELETE	Wed 27 Mar 2019 10:46:01 GMT								
122	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ed71202b-fbd1-445f-8f02-aa6bf80277cc	java	204	0.147583	DELETE	Wed 27 Mar 2019 10:46:02 GMT								
123	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5b3c981c-baa9-428f-ba71-af98ca8498d3	java	204	0.160928	DELETE	Wed 27 Mar 2019 10:46:03 GMT								
124	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5c7beaaa-a388-4ca6-a8e4-beca07268d90	java	204	0.137207	DELETE	Wed 27 Mar 2019 10:46:05 GMT								
125	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/487e307b-74c2-44f2-871f-279c67cdabc9	java	204	0.159978	DELETE	Wed 27 Mar 2019 10:46:06 GMT								
126	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/e2c18451-c995-4578-a081-595fec59da6f	java	204	0.147594	DELETE	Wed 27 Mar 2019 10:46:07 GMT								
127	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/ef5d1331-d483-43d4-8736-fe35822d84c1	java	204	0.144973	DELETE	Wed 27 Mar 2019 10:46:08 GMT								
128	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/5fd0e64f-536f-4052-99ba-76157572824c	java	204	0.164661	DELETE	Wed 27 Mar 2019 10:46:09 GMT								
129	https://ahsm1pzph2.execute-api.eu-west-2.amazonaws.com/java-dev/todos/95ba5ad6-5552-4167-b729-0528898b4092	java	204	0.130475	DELETE	Wed 27 Mar 2019 10:46:11 GMT								
